# utc total errors http curl_exit latency_seconds phase outcome
2026-09-08T21:32:04Z 2470 0 200 0 0.065501 drain success
2026-09-08T21:32:04Z 2471 0 200 0 0.068151 drain success
2026-09-08T21:32:04Z 2472 0 200 0 0.068659 drain success
2026-09-08T21:32:04Z 2473 0 200 0 0.067582 drain success
2026-09-08T21:32:05Z 2474 0 200 0 0.063835 drain success
2026-09-08T21:32:05Z 2475 0 200 0 0.067609 drain success
2026-09-08T21:32:05Z 2476 0 200 0 0.061692 drain success
2026-09-08T21:32:06Z 2477 0 200 0 0.070224 drain success
2026-09-08T21:32:06Z 2478 0 200 0 0.067227 drain success
2026-09-08T21:32:06Z 2479 0 200 0 0.068837 drain success
2026-09-08T21:32:07Z 2480 0 200 0 0.065252 drain success
2026-09-08T21:32:07Z 2481 0 200 0 0.068152 drain success
2026-09-08T21:32:07Z 2482 0 200 0 0.074584 drain success
2026-09-08T21:32:08Z 2483 0 200 0 0.062467 drain success
2026-09-08T21:32:08Z 2484 0 200 0 0.059499 drain success
2026-09-08T21:32:08Z 2485 0 200 0 0.071419 drain success
2026-09-08T21:32:08Z 2486 0 200 0 0.055915 drain success
2026-09-08T21:32:09Z 2487 0 200 0 0.056776 drain success
2026-09-08T21:32:09Z 2488 0 200 0 0.067297 drain success
2026-09-08T21:32:09Z 2489 0 200 0 0.078666 drain success
2026-09-08T21:32:10Z 2490 0 200 0 0.071658 drain success
2026-09-08T21:32:10Z 2491 0 200 0 0.063965 drain success
2026-09-08T21:32:10Z 2492 0 200 0 0.067244 drain success
2026-09-08T21:32:11Z 2493 0 200 0 0.065137 drain success
2026-09-08T21:32:11Z 2494 0 200 0 0.066497 drain success
2026-09-08T21:32:11Z 2495 0 200 0 0.067184 drain success
2026-09-08T21:32:11Z 2496 0 200 0 0.070024 drain success
2026-09-08T21:32:12Z 2497 0 200 0 0.067777 drain success
2026-09-08T21:32:12Z 2498 0 200 0 0.069087 drain success
2026-09-08T21:32:12Z 2499 0 200 0 0.069743 drain success
2026-09-08T21:32:13Z 2500 0 200 0 0.069635 drain success
2026-09-08T21:32:13Z 2501 0 200 0 0.073383 drain success
2026-09-08T21:32:13Z 2502 0 200 0 0.070714 drain success
2026-09-08T21:32:14Z 2503 0 200 0 0.064896 drain success
2026-09-08T21:32:14Z 2504 0 200 0 0.068162 drain success
2026-09-08T21:32:14Z 2505 0 200 0 0.061268 drain success
2026-09-08T21:32:15Z 2506 0 200 0 0.063005 drain success
2026-09-08T21:32:15Z 2507 0 200 0 0.066321 drain success
2026-09-08T21:32:15Z 2508 0 200 0 0.060795 drain success
2026-09-08T21:32:15Z 2509 0 200 0 0.061701 drain success
2026-09-08T21:32:16Z 2510 0 200 0 0.069665 drain success
2026-09-08T21:32:16Z 2511 0 200 0 0.065468 drain success
2026-09-08T21:32:16Z 2512 0 200 0 0.064398 drain success
2026-09-08T21:32:17Z 2513 0 200 0 0.068549 drain success
2026-09-08T21:32:17Z 2514 0 200 0 0.061986 drain success
2026-09-08T21:32:17Z 2515 0 200 0 0.060442 drain success
2026-09-08T21:32:17Z 2516 0 200 0 0.060577 drain success
2026-09-08T21:32:18Z 2517 0 200 0 0.063816 drain success
2026-09-08T21:32:18Z 2518 0 200 0 0.083739 drain success
2026-09-08T21:32:18Z 2519 0 200 0 0.071893 drain success
2026-09-08T21:32:19Z 2520 0 200 0 0.075962 drain success
2026-09-08T21:32:19Z 2521 0 200 0 0.070421 drain success
2026-09-08T21:32:19Z 2522 0 200 0 0.074540 drain success
2026-09-08T21:32:20Z 2523 0 200 0 0.069021 drain success
2026-09-08T21:32:20Z 2524 0 200 0 0.070445 drain success
2026-09-08T21:32:20Z 2525 0 200 0 0.065279 drain success
2026-09-08T21:32:21Z 2526 0 200 0 0.067497 drain success
2026-09-08T21:32:21Z 2527 0 200 0 0.064109 drain success
2026-09-08T21:32:21Z 2528 0 200 0 0.068155 drain success
2026-09-08T21:32:21Z 2529 0 200 0 0.075818 drain success
2026-09-08T21:32:22Z 2530 0 200 0 0.071928 drain success
2026-09-08T21:32:22Z 2531 0 200 0 0.072142 drain success
2026-09-08T21:32:22Z 2532 0 200 0 0.075633 drain success
2026-09-08T21:32:23Z 2533 0 200 0 0.071405 drain success
2026-09-08T21:32:23Z 2534 0 200 0 0.063354 drain success
2026-09-08T21:32:23Z 2535 0 200 0 0.059252 drain success
2026-09-08T21:32:24Z 2536 0 200 0 0.070601 drain success
2026-09-08T21:32:24Z 2537 0 200 0 0.066430 drain success
2026-09-08T21:32:24Z 2538 0 200 0 0.066401 recovery success
2026-09-08T21:32:24Z 2539 0 200 0 0.069090 recovery success
2026-09-08T21:32:25Z 2540 0 200 0 0.071687 recovery success
2026-09-08T21:32:25Z 2541 0 200 0 0.062648 recovery success
2026-09-08T21:32:25Z 2542 0 200 0 0.076807 recovery success
2026-09-08T21:32:26Z 2543 0 200 0 0.076429 recovery success
2026-09-08T21:32:26Z 2544 0 200 0 0.066259 recovery success
2026-09-08T21:32:26Z 2545 0 200 0 0.065584 recovery success
2026-09-08T21:32:27Z 2546 0 200 0 0.066121 recovery success
2026-09-08T21:32:27Z 2547 0 200 0 0.068420 recovery success
2026-09-08T21:32:27Z 2548 0 200 0 0.065309 recovery success
2026-09-08T21:32:27Z 2549 0 200 0 0.066484 recovery success
2026-09-08T21:32:28Z 2550 0 200 0 0.069157 recovery success
2026-09-08T21:32:28Z 2551 0 200 0 0.066274 recovery success
2026-09-08T21:32:28Z 2552 0 200 0 0.067411 recovery success
2026-09-08T21:32:29Z 2553 0 200 0 0.069369 recovery success
2026-09-08T21:32:29Z 2554 0 200 0 0.061356 recovery success
2026-09-08T21:32:29Z 2555 0 200 0 0.067124 recovery success
2026-09-08T21:32:30Z 2556 0 200 0 0.072881 recovery success
2026-09-08T21:32:30Z 2557 0 200 0 0.067477 recovery success
2026-09-08T21:32:30Z 2558 0 200 0 0.068664 recovery success
2026-09-08T21:32:31Z 2559 0 200 0 0.072370 recovery success
2026-09-08T21:32:31Z 2560 0 200 0 0.065495 recovery success
2026-09-08T21:32:31Z 2561 0 200 0 0.064899 recovery success
2026-09-08T21:32:31Z 2562 0 200 0 0.066273 recovery success
2026-09-08T21:32:32Z 2563 0 200 0 0.064916 recovery success
2026-09-08T21:32:32Z 2564 0 200 0 0.073829 recovery success
2026-09-08T21:32:32Z 2565 0 200 0 0.063069 recovery success
2026-09-08T21:32:33Z 2566 0 200 0 0.063795 recovery success
2026-09-08T21:32:33Z 2567 0 200 0 0.062442 recovery success
2026-09-08T21:32:33Z 2568 0 200 0 0.064542 recovery success
2026-09-08T21:32:33Z 2569 0 200 0 0.054992 recovery success
2026-09-08T21:32:34Z 2570 0 200 0 0.059749 recovery success
2026-09-08T21:32:34Z 2571 0 200 0 0.068907 recovery success
2026-09-08T21:32:34Z 2572 0 200 0 0.064852 recovery success
2026-09-08T21:32:35Z 2573 0 200 0 0.058575 recovery success
2026-09-08T21:32:35Z 2574 0 200 0 0.067290 recovery success
2026-09-08T21:32:35Z 2575 0 200 0 0.062166 recovery success
2026-09-08T21:32:36Z 2576 0 200 0 0.069345 recovery success
2026-09-08T21:32:36Z 2577 0 200 0 0.061379 recovery success
2026-09-08T21:32:36Z 2578 0 200 0 0.070705 recovery success
2026-09-08T21:32:36Z 2579 0 200 0 0.069341 recovery success
2026-09-08T21:32:37Z 2580 0 200 0 0.068839 recovery success
2026-09-08T21:32:37Z 2581 0 200 0 0.064163 recovery success
2026-09-08T21:32:37Z 2582 0 200 0 0.063794 recovery success
2026-09-08T21:32:38Z 2583 0 200 0 0.066722 recovery success
2026-09-08T21:32:38Z 2584 0 200 0 0.070618 recovery success
2026-09-08T21:32:38Z 2585 0 200 0 0.066863 recovery success
2026-09-08T21:32:39Z 2586 0 200 0 0.066447 recovery success
2026-09-08T21:32:39Z 2587 0 200 0 0.067301 recovery success
2026-09-08T21:32:39Z 2588 0 200 0 0.065734 recovery success
2026-09-08T21:32:39Z 2589 0 200 0 0.066132 recovery success
2026-09-08T21:32:40Z 2590 0 200 0 0.063411 recovery success
2026-09-08T21:32:40Z 2591 0 200 0 0.057872 recovery success
2026-09-08T21:32:40Z 2592 0 200 0 0.065478 recovery success
2026-09-08T21:32:41Z 2593 0 200 0 0.065294 recovery success
2026-09-08T21:32:41Z 2594 0 200 0 0.066102 recovery success
2026-09-08T21:32:41Z 2595 0 200 0 0.063562 recovery success
2026-09-08T21:32:42Z 2596 0 200 0 0.061669 recovery success
2026-09-08T21:32:42Z 2597 0 200 0 0.068842 recovery success
2026-09-08T21:32:42Z 2598 0 200 0 0.104606 recovery success
2026-09-08T21:32:42Z 2599 0 200 0 0.063462 recovery success
2026-09-08T21:32:43Z 2600 0 200 0 0.068788 recovery success
2026-09-08T21:32:43Z 2601 0 200 0 0.064924 recovery success
2026-09-08T21:32:43Z 2602 0 200 0 0.067952 recovery success
2026-09-08T21:32:44Z 2603 0 200 0 0.068451 recovery success
2026-09-08T21:32:44Z 2604 0 200 0 0.069553 recovery success
2026-09-08T21:32:44Z 2605 0 200 0 0.070264 recovery success
2026-09-08T21:32:45Z 2606 0 200 0 0.056656 recovery success
2026-09-08T21:32:45Z 2607 0 200 0 0.069299 recovery success
2026-09-08T21:32:45Z 2608 0 200 0 0.061672 recovery success
2026-09-08T21:32:45Z 2609 0 200 0 0.068230 recovery success
2026-09-08T21:32:46Z 2610 0 200 0 0.067470 recovery success
2026-09-08T21:32:46Z 2611 0 200 0 0.066014 recovery success
2026-09-08T21:32:46Z 2612 0 200 0 0.060198 recovery success
2026-09-08T21:32:47Z 2613 0 200 0 0.070925 recovery success
2026-09-08T21:32:47Z 2614 0 200 0 0.058731 recovery success
2026-09-08T21:32:47Z 2615 0 200 0 0.067521 recovery success
2026-09-08T21:32:48Z 2616 0 200 0 0.061668 recovery success
2026-09-08T21:32:48Z 2617 0 200 0 0.064308 recovery success
2026-09-08T21:32:48Z 2618 0 200 0 0.069902 recovery success
2026-09-08T21:32:48Z 2619 0 200 0 0.066868 recovery success
2026-09-08T21:32:49Z 2620 0 200 0 0.075304 recovery success
2026-09-08T21:32:49Z 2621 0 200 0 0.063754 recovery success
2026-09-08T21:32:49Z 2622 0 200 0 0.071315 recovery success
2026-09-08T21:32:50Z 2623 0 200 0 0.074061 recovery success
2026-09-08T21:32:50Z 2624 0 200 0 0.066181 recovery success
2026-09-08T21:32:50Z 2625 0 200 0 0.166368 recovery success
2026-09-08T21:32:51Z 2626 0 200 0 0.076833 recovery success
2026-09-08T21:32:51Z 2627 0 200 0 0.062735 recovery success
2026-09-08T21:32:51Z 2628 0 200 0 0.054087 recovery success
2026-09-08T21:32:52Z 2629 0 200 0 0.068292 recovery success
2026-09-08T21:32:52Z 2630 0 200 0 0.061081 recovery success
2026-09-08T21:32:52Z 2631 0 200 0 0.066590 recovery success
2026-09-08T21:32:53Z 2632 0 200 0 0.054632 recovery success
2026-09-08T21:32:53Z 2633 0 200 0 0.075092 recovery success
2026-09-08T21:32:53Z 2634 0 200 0 0.060236 recovery success
2026-09-08T21:32:53Z 2635 0 200 0 0.061949 recovery success
2026-09-08T21:32:54Z 2636 0 200 0 0.061867 recovery success
2026-09-08T21:32:54Z 2637 0 200 0 0.064351 recovery success
2026-09-08T21:32:54Z 2638 0 200 0 0.061253 recovery success
2026-09-08T21:32:55Z 2639 0 200 0 0.060002 recovery success
2026-09-08T21:32:55Z 2640 0 200 0 0.068811 recovery success
2026-09-08T21:32:55Z 2641 0 200 0 0.068827 recovery success
2026-09-08T21:32:56Z 2642 0 200 0 0.063254 recovery success
2026-09-08T21:32:56Z 2643 0 200 0 0.071819 recovery success
2026-09-08T21:32:56Z 2644 0 200 0 0.068896 recovery success
2026-09-08T21:32:56Z 2645 0 200 0 0.085216 recovery success
2026-09-08T21:32:57Z 2646 0 200 0 0.066516 recovery success
2026-09-08T21:32:57Z 2647 0 200 0 0.061281 recovery success
2026-09-08T21:32:57Z 2648 0 200 0 0.069687 recovery success
2026-09-08T21:32:58Z 2649 0 200 0 0.076149 recovery success
2026-09-08T21:32:58Z 2650 0 200 0 0.069689 recovery success
2026-09-08T21:32:58Z 2651 0 200 0 0.062579 recovery success
2026-09-08T21:32:59Z 2652 0 200 0 0.063060 recovery success
2026-09-08T21:32:59Z 2653 0 200 0 0.069981 recovery success
2026-09-08T21:32:59Z 2654 0 200 0 0.058925 recovery success
2026-09-08T21:33:00Z 2655 0 200 0 0.059783 recovery success
2026-09-08T21:33:00Z 2656 0 200 0 0.064999 recovery success
2026-09-08T21:33:00Z 2657 0 200 0 0.060370 recovery success
2026-09-08T21:33:00Z 2658 0 200 0 1.064970 recovery success
2026-09-08T21:33:02Z 2659 0 200 0 0.075453 recovery success
2026-09-08T21:33:02Z 2660 0 200 0 0.066299 recovery success
2026-09-08T21:33:02Z 2661 0 200 0 0.067710 recovery success
2026-09-08T21:33:03Z 2662 0 200 0 0.066808 recovery success
2026-09-08T21:33:03Z 2663 0 200 0 0.065410 recovery success
2026-09-08T21:33:03Z 2664 0 200 0 0.067661 recovery success
2026-09-08T21:33:04Z 2665 0 200 0 0.071334 recovery success
2026-09-08T21:33:04Z 2666 0 200 0 0.055160 recovery success
2026-09-08T21:33:04Z 2667 0 200 0 0.070439 recovery success
2026-09-08T21:33:05Z 2668 0 200 0 0.065303 recovery success
2026-09-08T21:33:05Z 2669 0 200 0 0.059429 recovery success
2026-09-08T21:33:05Z 2670 0 200 0 0.062157 recovery success
2026-09-08T21:33:05Z 2671 0 200 0 0.070994 recovery success
2026-09-08T21:33:06Z 2672 0 200 0 0.059809 recovery success
2026-09-08T21:33:06Z 2673 0 200 0 0.071002 recovery success
2026-09-08T21:33:06Z 2674 0 200 0 0.063316 recovery success
2026-09-08T21:33:07Z 2675 0 200 0 0.060213 recovery success
2026-09-08T21:33:07Z 2676 0 200 0 0.070949 recovery success
2026-09-08T21:33:07Z 2677 0 200 0 0.060331 recovery success
2026-09-08T21:33:07Z 2678 0 200 0 0.070124 recovery success
2026-09-08T21:33:08Z 2679 0 200 0 0.065061 recovery success
2026-09-08T21:33:08Z 2680 0 200 0 0.067215 recovery success
2026-09-08T21:33:08Z 2681 0 200 0 0.076894 recovery success
2026-09-08T21:33:09Z 2682 0 200 0 0.065433 recovery success
2026-09-08T21:33:09Z 2683 0 200 0 0.061140 recovery success
2026-09-08T21:33:09Z 2684 0 200 0 0.067459 recovery success
2026-09-08T21:33:10Z 2685 0 200 0 0.066466 recovery success
2026-09-08T21:33:10Z 2686 0 200 0 0.065388 recovery success
2026-09-08T21:33:10Z 2687 0 200 0 0.070594 recovery success
2026-09-08T21:33:11Z 2688 0 200 0 0.064317 recovery success
2026-09-08T21:33:11Z 2689 0 200 0 0.068418 recovery success
2026-09-08T21:33:11Z 2690 0 200 0 0.079236 recovery success
2026-09-08T21:33:12Z 2691 0 200 0 0.064977 recovery success
2026-09-08T21:33:12Z 2692 0 200 0 0.063506 recovery success
2026-09-08T21:33:12Z 2693 0 200 0 0.069889 recovery success
2026-09-08T21:33:12Z 2694 0 200 0 0.061695 recovery success
2026-09-08T21:33:13Z 2695 0 200 0 0.063110 recovery success
2026-09-08T21:33:13Z 2696 0 200 0 0.068921 recovery success
2026-09-08T21:33:13Z 2697 0 200 0 0.064647 recovery success
2026-09-08T21:33:14Z 2698 0 200 0 0.067042 recovery success
2026-09-08T21:33:14Z 2699 0 200 0 0.077584 recovery success
2026-09-08T21:33:14Z 2700 0 200 0 0.070173 recovery success
2026-09-08T21:33:15Z 2701 0 200 0 0.070367 recovery success
2026-09-08T21:33:15Z 2702 0 200 0 0.061391 recovery success
2026-09-08T21:33:15Z 2703 0 200 0 0.063524 recovery success
2026-09-08T21:33:15Z 2704 0 200 0 0.073316 recovery success
2026-09-08T21:33:16Z 2705 0 200 0 0.068713 recovery success
2026-09-08T21:33:16Z 2706 0 200 0 0.062527 recovery success
2026-09-08T21:33:16Z 2707 0 200 0 0.086606 recovery success
2026-09-08T21:33:17Z 2708 0 200 0 0.055259 recovery success
2026-09-08T21:33:17Z 2709 0 200 0 0.066128 recovery success
2026-09-08T21:33:17Z 2710 0 200 0 0.068618 recovery success
2026-09-08T21:33:18Z 2711 0 200 0 0.068035 recovery success
2026-09-08T21:33:18Z 2712 0 200 0 0.061027 recovery success
2026-09-08T21:33:18Z 2713 0 200 0 0.063883 recovery success
2026-09-08T21:33:18Z 2714 0 200 0 0.064804 recovery success
2026-09-08T21:33:19Z 2715 0 200 0 0.065435 recovery success
2026-09-08T21:33:19Z 2716 0 200 0 0.074963 recovery success
2026-09-08T21:33:19Z 2717 0 200 0 0.073523 recovery success
2026-09-08T21:33:20Z 2718 0 200 0 0.070130 recovery success
2026-09-08T21:33:20Z 2719 0 200 0 0.065366 recovery success
2026-09-08T21:33:20Z 2720 0 200 0 0.066072 recovery success
2026-09-08T21:33:21Z 2721 0 200 0 0.062898 recovery success
2026-09-08T21:33:21Z 2722 0 200 0 0.066670 recovery success
2026-09-08T21:33:21Z 2723 0 200 0 0.076236 recovery success
2026-09-08T21:33:22Z 2724 0 200 0 0.062531 recovery success
2026-09-08T21:33:22Z 2725 0 200 0 0.062076 recovery success
2026-09-08T21:33:22Z 2726 0 200 0 0.071132 recovery success
2026-09-08T21:33:22Z 2727 0 200 0 0.069766 recovery success
2026-09-08T21:33:23Z 2728 0 200 0 0.069826 recovery success
2026-09-08T21:33:23Z 2729 0 200 0 0.079000 recovery success
2026-09-08T21:33:23Z 2730 0 200 0 0.069233 recovery success
2026-09-08T21:33:24Z 2731 0 200 0 0.072570 recovery success
2026-09-08T21:33:24Z 2732 0 200 0 0.071372 recovery success
2026-09-08T21:33:24Z 2733 0 200 0 0.065691 recovery success
2026-09-08T21:33:25Z 2734 0 200 0 0.064136 recovery success
2026-09-08T21:33:25Z 2735 0 200 0 0.063328 recovery success
2026-09-08T21:33:25Z 2736 0 200 0 0.065198 recovery success
2026-09-08T21:33:25Z 2737 0 200 0 0.063491 recovery success
2026-09-08T21:33:26Z 2738 0 200 0 0.067674 recovery success
2026-09-08T21:33:26Z 2739 0 200 0 0.070422 recovery success
2026-09-08T21:33:26Z 2740 0 200 0 0.072638 recovery success
2026-09-08T21:33:27Z 2741 0 200 0 0.067288 recovery success
2026-09-08T21:33:27Z 2742 0 200 0 0.069414 recovery success
2026-09-08T21:33:27Z 2743 0 200 0 0.067474 recovery success
2026-09-08T21:33:28Z 2744 0 200 0 0.066254 recovery success
2026-09-08T21:33:28Z 2745 0 200 0 0.067783 recovery success
2026-09-08T21:33:28Z 2746 0 200 0 0.063650 recovery success
2026-09-08T21:33:29Z 2747 0 200 0 0.069014 recovery success
2026-09-08T21:33:29Z 2748 0 200 0 0.078102 recovery success
2026-09-08T21:33:29Z 2749 0 200 0 0.072968 recovery success
2026-09-08T21:33:29Z 2750 0 200 0 0.059319 recovery success
2026-09-08T21:33:30Z 2751 0 200 0 0.059360 recovery success
2026-09-08T21:33:30Z 2752 0 200 0 0.071465 recovery success
2026-09-08T21:33:30Z 2753 0 200 0 1.069183 recovery success
2026-09-08T21:33:32Z 2754 0 200 0 0.065473 recovery success
2026-09-08T21:33:32Z 2755 0 200 0 0.065514 recovery success
2026-09-08T21:33:32Z 2756 0 200 0 0.064204 recovery success
2026-09-08T21:33:33Z 2757 0 200 0 0.067427 recovery success
2026-09-08T21:33:33Z 2758 0 200 0 0.069390 recovery success
2026-09-08T21:33:33Z 2759 0 200 0 0.071783 recovery success
2026-09-08T21:33:34Z 2760 0 200 0 0.071142 recovery success
2026-09-08T21:33:34Z 2761 0 200 0 0.068826 recovery success
2026-09-08T21:33:34Z 2762 0 200 0 0.061792 recovery success
2026-09-08T21:33:34Z 2763 0 200 0 0.064742 recovery success
2026-09-08T21:33:35Z 2764 0 200 0 0.066784 recovery success
2026-09-08T21:33:35Z 2765 0 200 0 0.072404 recovery success
2026-09-08T21:33:35Z 2766 0 200 0 0.065529 recovery success
2026-09-08T21:33:36Z 2767 0 200 0 0.065842 recovery success
2026-09-08T21:33:36Z 2768 0 200 0 0.067069 recovery success
2026-09-08T21:33:36Z 2769 0 200 0 0.071927 recovery success
2026-09-08T21:33:37Z 2770 0 200 0 0.069875 recovery success
2026-09-08T21:33:37Z 2771 0 200 0 0.078296 recovery success
2026-09-08T21:33:37Z 2772 0 200 0 0.059015 recovery success
2026-09-08T21:33:38Z 2773 0 200 0 0.059078 recovery success
2026-09-08T21:33:38Z 2774 0 200 0 0.061558 recovery success
2026-09-08T21:33:38Z 2775 0 200 0 0.059984 recovery success
2026-09-08T21:33:38Z 2776 0 200 0 0.057131 recovery success
2026-09-08T21:33:39Z 2777 0 200 0 0.060148 recovery success
2026-09-08T21:33:39Z 2778 0 200 0 0.067792 recovery success
2026-09-08T21:33:39Z 2779 0 200 0 0.064632 recovery success
2026-09-08T21:33:40Z 2780 0 200 0 0.068934 recovery success
2026-09-08T21:33:40Z 2781 0 200 0 0.069075 recovery success
2026-09-08T21:33:40Z 2782 0 200 0 0.063833 recovery success
2026-09-08T21:33:40Z 2783 0 200 0 1.070078 recovery success
2026-09-08T21:33:42Z 2784 0 200 0 0.073807 recovery success
2026-09-08T21:33:42Z 2785 0 200 0 0.063193 recovery success
2026-09-08T21:33:42Z 2786 0 200 0 0.059534 recovery success
2026-09-08T21:33:43Z 2787 0 200 0 0.071149 recovery success
2026-09-08T21:33:43Z 2788 0 200 0 0.066074 recovery success
2026-09-08T21:33:43Z 2789 0 200 0 0.066747 recovery success
2026-09-08T21:33:44Z 2790 0 200 0 0.068875 recovery success
2026-09-08T21:33:44Z 2791 0 200 0 0.057667 recovery success
2026-09-08T21:33:44Z 2792 0 200 0 0.066780 recovery success
2026-09-08T21:33:44Z 2793 0 200 0 0.070835 recovery success
2026-09-08T21:33:45Z 2794 0 200 0 0.078125 recovery success
2026-09-08T21:33:45Z 2795 0 200 0 0.064816 recovery success
2026-09-08T21:33:45Z 2796 0 200 0 0.077115 recovery success
2026-09-08T21:33:46Z 2797 0 200 0 0.079889 recovery success
2026-09-08T21:33:46Z 2798 0 200 0 0.087037 recovery success
2026-09-08T21:33:46Z 2799 0 200 0 0.070045 recovery success
2026-09-08T21:33:47Z 2800 0 200 0 0.064682 recovery success
2026-09-08T21:33:47Z 2801 0 200 0 0.075427 recovery success
2026-09-08T21:33:47Z 2802 0 200 0 0.065813 recovery success
2026-09-08T21:33:48Z 2803 0 200 0 0.065510 recovery success
2026-09-08T21:33:48Z 2804 0 200 0 0.067791 recovery success
2026-09-08T21:33:48Z 2805 0 200 0 0.078304 recovery success
2026-09-08T21:33:49Z 2806 0 200 0 0.066983 recovery success
2026-09-08T21:33:49Z 2807 0 200 0 0.065997 recovery success
2026-09-08T21:33:49Z 2808 0 200 0 0.072108 recovery success
2026-09-08T21:33:50Z 2809 0 200 0 0.069882 recovery success
2026-09-08T21:33:50Z 2810 0 200 0 0.059327 recovery success
2026-09-08T21:33:50Z 2811 0 200 0 0.066241 recovery success
2026-09-08T21:33:50Z 2812 0 200 0 0.153317 recovery success
2026-09-08T21:33:51Z 2813 0 200 0 0.057552 recovery success
2026-09-08T21:33:51Z 2814 0 200 0 0.061549 recovery success
2026-09-08T21:33:51Z 2815 0 200 0 0.069046 recovery success
2026-09-08T21:33:52Z 2816 0 200 0 0.064200 recovery success
2026-09-08T21:33:52Z 2817 0 200 0 0.062183 recovery success
2026-09-08T21:33:52Z 2818 0 200 0 0.066392 recovery success
2026-09-08T21:33:53Z 2819 0 200 0 0.064716 recovery success
2026-09-08T21:33:53Z 2820 0 200 0 0.071939 recovery success
2026-09-08T21:33:53Z 2821 0 200 0 0.064812 recovery success
2026-09-08T21:33:54Z 2822 0 200 0 0.070429 recovery success
2026-09-08T21:33:54Z 2823 0 200 0 0.063904 recovery success
2026-09-08T21:33:54Z 2824 0 200 0 0.067879 recovery success
2026-09-08T21:33:54Z 2825 0 200 0 0.066909 recovery success
